chrom100k,chrom,end,start
chr13_777,chr13,77800000,77700000
chr13_778,chr13,77900000,77800000
chr13_779,chr13,78000000,77900000
chr13_780,chr13,78100000,78000000
chr13_781,chr13,78200000,78100000
chr13_782,chr13,78300000,78200000
chr13_783,chr13,78400000,78300000
chr13_784,chr13,78500000,78400000
chr13_785,chr13,78600000,78500000
chr13_786,chr13,78700000,78600000
chr13_787,chr13,78800000,78700000
chr13_788,chr13,78900000,78800000
chr13_789,chr13,79000000,78900000
chr13_790,chr13,79100000,79000000
chr13_791,chr13,79200000,79100000
chr13_792,chr13,79300000,79200000
chr13_793,chr13,79400000,79300000
chr13_794,chr13,79500000,79400000
chr13_795,chr13,79600000,79500000
chr13_796,chr13,79700000,79600000
chr13_797,chr13,79800000,79700000
chr13_798,chr13,79900000,79800000
chr13_799,chr13,80000000,79900000
chr13_800,chr13,80100000,80000000
chr13_801,chr13,80200000,80100000
chr13_802,chr13,80300000,80200000
chr13_803,chr13,80400000,80300000
chr13_804,chr13,80500000,80400000
chr13_805,chr13,80600000,80500000
chr13_806,chr13,80700000,80600000
chr13_807,chr13,80800000,80700000
chr13_808,chr13,80900000,80800000
chr13_809,chr13,81000000,80900000
chr13_810,chr13,81100000,81000000
chr13_811,chr13,81200000,81100000
chr13_812,chr13,81300000,81200000
chr13_813,chr13,81400000,81300000
chr13_814,chr13,81500000,81400000
chr13_815,chr13,81600000,81500000
chr13_816,chr13,81700000,81600000
chr13_817,chr13,81800000,81700000
chr13_818,chr13,81900000,81800000
chr13_819,chr13,82000000,81900000
chr13_820,chr13,82100000,82000000
chr13_821,chr13,82200000,82100000
chr13_822,chr13,82300000,82200000
chr13_823,chr13,82400000,82300000
chr13_824,chr13,82500000,82400000
chr13_825,chr13,82600000,82500000
chr13_826,chr13,82700000,82600000
chr13_827,chr13,82800000,82700000
chr13_828,chr13,82900000,82800000
chr13_829,chr13,83000000,82900000
chr13_830,chr13,83100000,83000000
chr13_831,chr13,83200000,83100000
chr13_832,chr13,83300000,83200000
chr13_833,chr13,83400000,83300000
chr13_834,chr13,83500000,83400000
chr13_835,chr13,83600000,83500000
chr13_836,chr13,83700000,83600000
chr13_837,chr13,83800000,83700000
chr13_838,chr13,83900000,83800000
chr13_839,chr13,84000000,83900000
chr13_840,chr13,84100000,84000000
chr13_841,chr13,84200000,84100000
chr13_842,chr13,84300000,84200000
chr13_843,chr13,84400000,84300000
chr13_844,chr13,84500000,84400000
chr13_845,chr13,84600000,84500000
chr13_846,chr13,84700000,84600000
chr13_847,chr13,84800000,84700000
chr13_848,chr13,84900000,84800000
chr13_849,chr13,85000000,84900000
chr13_850,chr13,85100000,85000000
chr13_851,chr13,85200000,85100000
chr13_852,chr13,85300000,85200000
chr13_853,chr13,85400000,85300000
chr13_854,chr13,85500000,85400000
chr13_855,chr13,85600000,85500000
chr13_856,chr13,85700000,85600000
chr13_857,chr13,85800000,85700000
chr13_858,chr13,85900000,85800000
chr13_859,chr13,86000000,85900000
chr13_860,chr13,86100000,86000000
chr13_861,chr13,86200000,86100000
chr13_862,chr13,86300000,86200000
chr13_863,chr13,86400000,86300000
chr13_864,chr13,86500000,86400000
chr13_865,chr13,86600000,86500000
chr13_866,chr13,86700000,86600000
chr13_867,chr13,86800000,86700000
chr13_868,chr13,86900000,86800000
chr13_869,chr13,87000000,86900000
chr13_870,chr13,87100000,87000000
chr13_871,chr13,87200000,87100000
chr13_872,chr13,87300000,87200000
chr13_873,chr13,87400000,87300000
chr13_874,chr13,87500000,87400000
chr13_875,chr13,87600000,87500000
chr13_876,chr13,87700000,87600000
chr13_877,chr13,87800000,87700000
chr13_878,chr13,87900000,87800000
chr13_879,chr13,88000000,87900000
chr13_880,chr13,88100000,88000000
chr13_881,chr13,88200000,88100000
chr13_882,chr13,88300000,88200000
chr13_883,chr13,88400000,88300000
chr13_884,chr13,88500000,88400000
chr13_885,chr13,88600000,88500000
chr13_886,chr13,88700000,88600000
chr13_887,chr13,88800000,88700000
chr13_888,chr13,88900000,88800000
chr13_889,chr13,89000000,88900000
chr13_890,chr13,89100000,89000000
chr13_891,chr13,89200000,89100000
chr13_892,chr13,89300000,89200000
chr13_893,chr13,89400000,89300000
chr13_894,chr13,89500000,89400000
chr13_895,chr13,89600000,89500000
chr13_896,chr13,89700000,89600000
chr13_897,chr13,89800000,89700000
chr13_898,chr13,89900000,89800000
chr13_899,chr13,90000000,89900000
chr13_900,chr13,90100000,90000000
chr13_901,chr13,90200000,90100000
chr13_902,chr13,90300000,90200000
chr13_903,chr13,90400000,90300000
chr13_904,chr13,90500000,90400000
chr13_905,chr13,90600000,90500000
chr13_906,chr13,90700000,90600000
chr13_907,chr13,90800000,90700000
chr13_908,chr13,90900000,90800000
chr13_909,chr13,91000000,90900000
chr13_910,chr13,91100000,91000000
chr13_911,chr13,91200000,91100000
chr13_912,chr13,91300000,91200000
chr13_913,chr13,91400000,91300000
chr13_914,chr13,91500000,91400000
chr13_915,chr13,91600000,91500000
chr13_916,chr13,91700000,91600000
chr13_917,chr13,91800000,91700000
chr13_918,chr13,91900000,91800000
chr13_919,chr13,92000000,91900000
chr13_920,chr13,92100000,92000000
chr13_921,chr13,92200000,92100000
chr13_922,chr13,92300000,92200000
chr13_923,chr13,92400000,92300000
chr13_924,chr13,92500000,92400000
chr13_925,chr13,92600000,92500000
chr13_926,chr13,92700000,92600000
chr13_927,chr13,92800000,92700000
chr13_928,chr13,92900000,92800000
chr13_929,chr13,93000000,92900000
chr13_930,chr13,93100000,93000000
chr13_931,chr13,93200000,93100000
chr13_932,chr13,93300000,93200000
chr13_933,chr13,93400000,93300000
chr13_934,chr13,93500000,93400000
chr13_935,chr13,93600000,93500000
chr13_936,chr13,93700000,93600000
chr13_937,chr13,93800000,93700000
chr13_938,chr13,93900000,93800000
chr13_939,chr13,94000000,93900000
chr13_940,chr13,94100000,94000000
chr13_941,chr13,94200000,94100000
chr13_942,chr13,94300000,94200000
chr13_943,chr13,94400000,94300000
chr13_944,chr13,94500000,94400000
chr13_945,chr13,94600000,94500000
chr13_946,chr13,94700000,94600000
chr13_947,chr13,94800000,94700000
chr13_948,chr13,94900000,94800000
chr13_949,chr13,95000000,94900000
chr13_950,chr13,95100000,95000000
chr13_951,chr13,95200000,95100000
chr13_952,chr13,95300000,95200000
chr13_953,chr13,95400000,95300000
chr13_954,chr13,95500000,95400000
chr13_955,chr13,95600000,95500000
chr13_956,chr13,95700000,95600000
chr13_957,chr13,95800000,95700000
chr13_958,chr13,95900000,95800000
chr13_959,chr13,96000000,95900000
chr13_960,chr13,96100000,96000000
chr13_961,chr13,96200000,96100000
chr13_962,chr13,96300000,96200000
chr13_963,chr13,96400000,96300000
chr13_964,chr13,96500000,96400000
chr13_965,chr13,96600000,96500000
chr13_966,chr13,96700000,96600000
chr13_967,chr13,96800000,96700000
chr13_968,chr13,96900000,96800000
chr13_969,chr13,97000000,96900000
chr13_970,chr13,97100000,97000000
chr13_971,chr13,97200000,97100000
chr13_972,chr13,97300000,97200000
chr13_973,chr13,97400000,97300000
chr13_974,chr13,97500000,97400000
chr13_975,chr13,97600000,97500000
chr13_976,chr13,97700000,97600000
chr13_977,chr13,97800000,97700000
chr13_978,chr13,97900000,97800000
chr13_979,chr13,98000000,97900000
chr13_980,chr13,98100000,98000000
chr13_981,chr13,98200000,98100000
chr13_982,chr13,98300000,98200000
chr13_983,chr13,98400000,98300000
chr13_984,chr13,98500000,98400000
chr13_985,chr13,98600000,98500000
chr13_986,chr13,98700000,98600000
chr13_987,chr13,98800000,98700000
chr13_988,chr13,98900000,98800000
chr13_989,chr13,99000000,98900000
chr13_990,chr13,99100000,99000000
chr13_991,chr13,99200000,99100000
chr13_992,chr13,99300000,99200000
chr13_993,chr13,99400000,99300000
chr13_994,chr13,99500000,99400000
chr13_995,chr13,99600000,99500000
chr13_996,chr13,99700000,99600000
chr13_997,chr13,99800000,99700000
chr13_998,chr13,99900000,99800000
chr13_999,chr13,100000000,99900000
chr13_1000,chr13,100100000,100000000
chr13_1001,chr13,100200000,100100000
chr13_1002,chr13,100300000,100200000
chr13_1003,chr13,100400000,100300000
chr13_1004,chr13,100500000,100400000
chr13_1005,chr13,100600000,100500000
chr13_1006,chr13,100700000,100600000
chr13_1007,chr13,100800000,100700000
chr13_1008,chr13,100900000,100800000
chr13_1009,chr13,101000000,100900000
chr13_1010,chr13,101100000,101000000
chr13_1011,chr13,101200000,101100000
chr13_1012,chr13,101300000,101200000
chr13_1013,chr13,101400000,101300000
chr13_1014,chr13,101500000,101400000
chr13_1015,chr13,101600000,101500000
chr13_1016,chr13,101700000,101600000
chr13_1017,chr13,101800000,101700000
chr13_1018,chr13,101900000,101800000
chr13_1019,chr13,102000000,101900000
chr13_1020,chr13,102100000,102000000
chr13_1021,chr13,102200000,102100000
chr13_1022,chr13,102300000,102200000
chr13_1023,chr13,102400000,102300000
chr13_1024,chr13,102500000,102400000
chr13_1025,chr13,102600000,102500000
chr13_1026,chr13,102700000,102600000
chr13_1027,chr13,102800000,102700000
chr13_1028,chr13,102900000,102800000
chr13_1029,chr13,103000000,102900000
chr13_1030,chr13,103100000,103000000
chr13_1031,chr13,103200000,103100000
chr13_1032,chr13,103300000,103200000
chr13_1033,chr13,103400000,103300000
chr13_1034,chr13,103500000,103400000
chr13_1035,chr13,103600000,103500000
chr13_1036,chr13,103700000,103600000
chr13_1037,chr13,103800000,103700000
chr13_1038,chr13,103900000,103800000
chr13_1039,chr13,104000000,103900000
chr13_1040,chr13,104100000,104000000
chr13_1041,chr13,104200000,104100000
chr13_1042,chr13,104300000,104200000
chr13_1043,chr13,104400000,104300000
chr13_1044,chr13,104500000,104400000
chr13_1045,chr13,104600000,104500000
chr13_1046,chr13,104700000,104600000
chr13_1047,chr13,104800000,104700000
chr13_1048,chr13,104900000,104800000
chr13_1049,chr13,105000000,104900000
chr13_1050,chr13,105100000,105000000
chr13_1051,chr13,105200000,105100000
chr13_1052,chr13,105300000,105200000
chr13_1053,chr13,105400000,105300000
chr13_1054,chr13,105500000,105400000
chr13_1055,chr13,105600000,105500000
chr13_1056,chr13,105700000,105600000
chr13_1057,chr13,105800000,105700000
chr13_1058,chr13,105900000,105800000
chr13_1059,chr13,106000000,105900000
chr13_1060,chr13,106100000,106000000
chr13_1061,chr13,106200000,106100000
chr13_1062,chr13,106300000,106200000
chr13_1063,chr13,106400000,106300000
chr13_1064,chr13,106500000,106400000
chr13_1065,chr13,106600000,106500000
chr13_1066,chr13,106700000,106600000
chr13_1067,chr13,106800000,106700000
chr13_1068,chr13,106900000,106800000
chr13_1069,chr13,107000000,106900000
chr13_1070,chr13,107100000,107000000
chr13_1071,chr13,107200000,107100000
chr13_1072,chr13,107300000,107200000
chr13_1073,chr13,107400000,107300000
chr13_1074,chr13,107500000,107400000
chr13_1075,chr13,107600000,107500000
chr13_1076,chr13,107700000,107600000
chr13_1077,chr13,107800000,107700000
chr13_1078,chr13,107900000,107800000
chr13_1079,chr13,108000000,107900000
chr13_1080,chr13,108100000,108000000
chr13_1081,chr13,108200000,108100000
chr13_1082,chr13,108300000,108200000
chr13_1083,chr13,108400000,108300000
chr13_1084,chr13,108500000,108400000
chr13_1085,chr13,108600000,108500000
chr13_1086,chr13,108700000,108600000
chr13_1087,chr13,108800000,108700000
chr13_1088,chr13,108900000,108800000
chr13_1089,chr13,109000000,108900000
chr13_1090,chr13,109100000,109000000
chr13_1091,chr13,109200000,109100000
chr13_1092,chr13,109300000,109200000
chr13_1093,chr13,109400000,109300000
chr13_1094,chr13,109500000,109400000
chr13_1095,chr13,109600000,109500000
chr13_1096,chr13,109700000,109600000
chr13_1097,chr13,109800000,109700000
chr13_1098,chr13,109900000,109800000
chr13_1099,chr13,110000000,109900000
chr13_1100,chr13,110100000,110000000
chr13_1101,chr13,110200000,110100000
chr13_1102,chr13,110300000,110200000
chr13_1103,chr13,110400000,110300000
chr13_1104,chr13,110500000,110400000
chr13_1105,chr13,110600000,110500000
chr13_1106,chr13,110700000,110600000
chr13_1107,chr13,110800000,110700000
chr13_1108,chr13,110900000,110800000
chr13_1109,chr13,111000000,110900000
chr13_1110,chr13,111100000,111000000
chr13_1111,chr13,111200000,111100000
chr13_1112,chr13,111300000,111200000
chr13_1113,chr13,111400000,111300000
chr13_1114,chr13,111500000,111400000
chr13_1115,chr13,111600000,111500000
chr13_1116,chr13,111700000,111600000
chr13_1117,chr13,111800000,111700000
chr13_1118,chr13,111900000,111800000
chr13_1119,chr13,112000000,111900000
chr13_1120,chr13,112100000,112000000
chr13_1121,chr13,112200000,112100000
chr13_1122,chr13,112300000,112200000
chr13_1123,chr13,112400000,112300000
chr13_1124,chr13,112500000,112400000
chr13_1125,chr13,112600000,112500000
chr13_1126,chr13,112700000,112600000
chr13_1127,chr13,112800000,112700000
chr13_1128,chr13,112900000,112800000
chr13_1129,chr13,113000000,112900000
chr13_1130,chr13,113100000,113000000
chr13_1131,chr13,113200000,113100000
chr13_1132,chr13,113300000,113200000
chr13_1133,chr13,113400000,113300000
chr13_1134,chr13,113500000,113400000
chr13_1135,chr13,113600000,113500000
chr13_1136,chr13,113700000,113600000
chr13_1137,chr13,113800000,113700000
chr13_1138,chr13,113900000,113800000
chr13_1139,chr13,114000000,113900000
chr13_1140,chr13,114100000,114000000
chr13_1141,chr13,114200000,114100000
chr13_1142,chr13,114300000,114200000
chr13_1143,chr13,114400000,114300000
chr13_1144,chr13,114500000,114400000
chr13_1145,chr13,114600000,114500000
chr13_1146,chr13,114700000,114600000
chr13_1147,chr13,114800000,114700000
chr13_1148,chr13,114900000,114800000
chr13_1149,chr13,115000000,114900000
chr13_1150,chr13,115100000,115000000
chr13_1151,chr13,115200000,115100000
chr13_1152,chr13,115300000,115200000
chr13_1153,chr13,115400000,115300000
chr13_1154,chr13,115500000,115400000
chr13_1155,chr13,115600000,115500000
chr13_1156,chr13,115700000,115600000
chr13_1157,chr13,115800000,115700000
chr13_1158,chr13,115900000,115800000
chr13_1159,chr13,116000000,115900000
chr13_1160,chr13,116100000,116000000
chr13_1161,chr13,116200000,116100000
chr13_1162,chr13,116300000,116200000
chr13_1163,chr13,116400000,116300000
chr13_1164,chr13,116500000,116400000
chr13_1165,chr13,116600000,116500000
chr13_1166,chr13,116700000,116600000
chr13_1167,chr13,116800000,116700000
chr13_1168,chr13,116900000,116800000
chr13_1169,chr13,117000000,116900000
chr13_1170,chr13,117100000,117000000
chr13_1171,chr13,117200000,117100000
chr13_1172,chr13,117300000,117200000
chr13_1173,chr13,117400000,117300000
chr13_1174,chr13,117500000,117400000
chr13_1175,chr13,117600000,117500000
chr13_1176,chr13,117700000,117600000
chr13_1177,chr13,117800000,117700000
chr13_1178,chr13,117900000,117800000
chr13_1179,chr13,118000000,117900000
chr13_1180,chr13,118100000,118000000
chr13_1181,chr13,118200000,118100000
chr13_1182,chr13,118300000,118200000
chr13_1183,chr13,118400000,118300000
chr13_1184,chr13,118500000,118400000
chr13_1185,chr13,118600000,118500000
chr13_1186,chr13,118700000,118600000
chr13_1187,chr13,118800000,118700000
chr13_1188,chr13,118900000,118800000
chr13_1189,chr13,119000000,118900000
chr13_1190,chr13,119100000,119000000
chr13_1191,chr13,119200000,119100000
chr13_1192,chr13,119300000,119200000
chr13_1193,chr13,119400000,119300000
chr13_1194,chr13,119500000,119400000
chr13_1195,chr13,119600000,119500000
chr13_1196,chr13,119700000,119600000
chr13_1197,chr13,119800000,119700000
chr13_1198,chr13,119900000,119800000
chr13_1199,chr13,120000000,119900000
chr13_1200,chr13,120100000,120000000
chr13_1201,chr13,120200000,120100000
chr13_1202,chr13,120300000,120200000
chr13_1203,chr13,120400000,120300000
chr13_1204,chr13,120421639,120400000
chr14_0,chr14,100000,0
chr14_1,chr14,200000,100000
chr14_2,chr14,300000,200000
chr14_3,chr14,400000,300000
chr14_4,chr14,500000,400000
chr14_5,chr14,600000,500000
chr14_6,chr14,700000,600000
chr14_7,chr14,800000,700000
chr14_8,chr14,900000,800000
chr14_9,chr14,1000000,900000
chr14_10,chr14,1100000,1000000
chr14_11,chr14,1200000,1100000
chr14_12,chr14,1300000,1200000
chr14_13,chr14,1400000,1300000
chr14_14,chr14,1500000,1400000
chr14_15,chr14,1600000,1500000
chr14_16,chr14,1700000,1600000
chr14_17,chr14,1800000,1700000
chr14_18,chr14,1900000,1800000
chr14_19,chr14,2000000,1900000
chr14_20,chr14,2100000,2000000
chr14_21,chr14,2200000,2100000
chr14_22,chr14,2300000,2200000
chr14_23,chr14,2400000,2300000
chr14_24,chr14,2500000,2400000
chr14_25,chr14,2600000,2500000
chr14_26,chr14,2700000,2600000
chr14_27,chr14,2800000,2700000
chr14_28,chr14,2900000,2800000
chr14_29,chr14,3000000,2900000
chr14_30,chr14,3100000,3000000
chr14_31,chr14,3200000,3100000
chr14_32,chr14,3300000,3200000
chr14_33,chr14,3400000,3300000
chr14_34,chr14,3500000,3400000
chr14_35,chr14,3600000,3500000
chr14_36,chr14,3700000,3600000
chr14_37,chr14,3800000,3700000
chr14_38,chr14,3900000,3800000
chr14_39,chr14,4000000,3900000
chr14_40,chr14,4100000,4000000
chr14_41,chr14,4200000,4100000
chr14_42,chr14,4300000,4200000
chr14_43,chr14,4400000,4300000
chr14_44,chr14,4500000,4400000
chr14_45,chr14,4600000,4500000
chr14_46,chr14,4700000,4600000
chr14_47,chr14,4800000,4700000
chr14_48,chr14,4900000,4800000
chr14_49,chr14,5000000,4900000
chr14_50,chr14,5100000,5000000
chr14_51,chr14,5200000,5100000
chr14_52,chr14,5300000,5200000
chr14_53,chr14,5400000,5300000
chr14_54,chr14,5500000,5400000
chr14_55,chr14,5600000,5500000
chr14_56,chr14,5700000,5600000
chr14_57,chr14,5800000,5700000
chr14_58,chr14,5900000,5800000
chr14_59,chr14,6000000,5900000
chr14_60,chr14,6100000,6000000
chr14_61,chr14,6200000,6100000
chr14_62,chr14,6300000,6200000
chr14_63,chr14,6400000,6300000
chr14_64,chr14,6500000,6400000
chr14_65,chr14,6600000,6500000
chr14_66,chr14,6700000,6600000
chr14_67,chr14,6800000,6700000
chr14_68,chr14,6900000,6800000
chr14_69,chr14,7000000,6900000
chr14_70,chr14,7100000,7000000
chr14_71,chr14,7200000,7100000
chr14_72,chr14,7300000,7200000
chr14_73,chr14,7400000,7300000
chr14_74,chr14,7500000,7400000
chr14_75,chr14,7600000,7500000
chr14_76,chr14,7700000,7600000
chr14_77,chr14,7800000,7700000
chr14_78,chr14,7900000,7800000
chr14_79,chr14,8000000,7900000
chr14_80,chr14,8100000,8000000
chr14_81,chr14,8200000,8100000
chr14_82,chr14,8300000,8200000
chr14_83,chr14,8400000,8300000
chr14_84,chr14,8500000,8400000
chr14_85,chr14,8600000,8500000
chr14_86,chr14,8700000,8600000
chr14_87,chr14,8800000,8700000
chr14_88,chr14,8900000,8800000
chr14_89,chr14,9000000,8900000
chr14_90,chr14,9100000,9000000
chr14_91,chr14,9200000,9100000
chr14_92,chr14,9300000,9200000
chr14_93,chr14,9400000,9300000
chr14_94,chr14,9500000,9400000
chr14_95,chr14,9600000,9500000
chr14_96,chr14,9700000,9600000
chr14_97,chr14,9800000,9700000
chr14_98,chr14,9900000,9800000
chr14_99,chr14,10000000,9900000
chr14_100,chr14,10100000,10000000
chr14_101,chr14,10200000,10100000
chr14_102,chr14,10300000,10200000
chr14_103,chr14,10400000,10300000
chr14_104,chr14,10500000,10400000
chr14_105,chr14,10600000,10500000
chr14_106,chr14,10700000,10600000
chr14_107,chr14,10800000,10700000
chr14_108,chr14,10900000,10800000
chr14_109,chr14,11000000,10900000
chr14_110,chr14,11100000,11000000
chr14_111,chr14,11200000,11100000
chr14_112,chr14,11300000,11200000
chr14_113,chr14,11400000,11300000
chr14_114,chr14,11500000,11400000
chr14_115,chr14,11600000,11500000
chr14_116,chr14,11700000,11600000
chr14_117,chr14,11800000,11700000
chr14_118,chr14,11900000,11800000
